property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""636"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",140706962,0,Python嵌入式软件工程师(Linux）,"['2年', '本科', 'python', 'linux', '五险一金', '绩效奖金', '双休', '工作餐', '加班补助']",,160500,160500,唐山,"{'provinceString': '河北省', 'cityString': '唐山', 'landMarkString': ''}",6千-1万,2023-04-23 17:00:01,2023-04-19 17:01:47,2年,本科,仪器仪表/工业自动化,计算机软件,0124,,,,唐山市柳林自动化设备,唐山市柳林自动化设备有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,民营,50-150人,2,2780586,刘女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事经理,2023-04-23 17:00:16,118.185436,39.724392,False,False,False,False,False,False,False,False,https://jobs.51job.com/tangshan/140706962.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coA2ZVNFEzAjlUOQBrUDw.html,False,2416777,0,全职,,,qiancheng://home/show_job_info?jobid=140706962&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22636%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3515889,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""637"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",143301796,0,Python工程师,"['2年', '本科', 'python', 'c#', '后端开发', '大数据', '爬虫', '带薪年假', '五险一金', '包住宿', '绩效奖金', '专业培训', '餐饮补贴']",,070300,070300,苏州,"{'provinceString': '江苏省', 'cityString': '苏州', 'landMarkString': ''}",1.2-2.4万,2023-04-23 14:16:13,2023-03-20 11:28:31,2年,本科,电子技术/半导体/集成电路,仪器仪表/工业自动化,0124,,,,中达电子（江苏）,中达电子（江苏）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/2/1511/1510292/1510292_120.gif?636028951173685224,外资（非欧美）,10000人以上,7,5164587,xiaoxiao,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事招聘,2023-03-20 11:28:31,120.673887,31.176429,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/143301796.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWYFZAVnAz0DZAFrVjE.html,False,698283,0,全职,,,qiancheng://home/show_job_info?jobid=143301796&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22637%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,1510292,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""638"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",123425481,0,python开发工程师,"['3-4年', '本科', 'python', '软件开发', '开发工程师', '五险一金', '免费班车', '员工旅游', '专业培训', '年终奖金', '定期体检']",,041000,040000,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': ''}",1.5-2万,2023-04-24 11:00:01,2023-04-20 11:05:30,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),0124,,,,广州赛意信息科技,广州赛意信息科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/160/159304/159304_120.gif?635900242796207910,已上市,5000-10000人,6,18503647,梁女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-04-24 11:00:23,114.070990,22.678965,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/123425481.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUzQGZ1M5VWgPagJl.html,False,142428,0,全职,,,qiancheng://home/show_job_info?jobid=123425481&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22638%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,159304,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""639"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147809845,0,数据库工具开发（shell/python/go）,"['3-4年', '本科', '数据库', 'shell', 'go', 'python', '工具研发', '性能分析', '五险一金', '餐饮补贴']",,010600,010000,北京·丰台区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '丰台区', 'landMarkString': ''}",1.5-2.1万,2023-04-22 11:00:01,2023-04-18 11:03:23,3-4年,本科,计算机软件,,0124,,,,京北方信息技术股份有限公司珠海,京北方信息技术股份有限公司珠海分公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,5688629,苗女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,招聘专员,2023-04-22 11:00:18,116.360926,39.863841,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/147809845.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coBmVTP184UmkPagNnBmQ.html,False,1288189,0,全职,,,qiancheng://home/show_job_info?jobid=147809845&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22639%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5845077,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""640"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146085631,0,Python开发工程师,"['3-4年', '本科', '自动化测试', 'python', '天线测试', '软件', 'windows', '开发', '测试', '后端服务开发', '维护', '软件系统', '五险一金', '弹性工作', '年终奖金', '定期体检', '补充医疗保险']",,021100,020000,上海·闵行区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '闵行区', 'landMarkString': '莘庄'}",1-2万,2023-04-22 14:00:01,2023-04-18 14:20:52,3-4年,本科,电子技术/半导体/集成电路,计算机硬件,0124,,,,上海讯析电子科技,上海讯析电子科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3487/3486231/3486231_120.gif?636378771036011463,民营,50-150人,2,18105083,讯析HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,HR,2023-04-22 14:00:21,121.365845,31.130517,False,False,False,False,True,False,False,False,https://jobs.51job.com/shanghai/146085631.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCWxTMwdsU2sBZlExAWU.html,False,2387125,0,全职,69,莘庄,qiancheng://home/show_job_info?jobid=146085631&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22640%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3486231,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""641"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147465537,0,后端开发工程师（python）,"['3-4年', '大专', '五险一金', '绩效奖金', '节日福利', '年终奖金']",,010800,010000,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",1.8-3.2万·13薪,2023-04-22 17:00:01,2023-04-18 17:15:04,3-4年,大专,仪器仪表/工业自动化,机械/设备/重工,0124,,,,江苏创源电子,江苏创源电子有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2134/2133490/2133490_300.png?637522618570652268,民营,1000-5000人,5,1331653,CY HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,招聘专员,2023-04-22 17:00:17,116.307753,40.061180,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/147465537.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTVUMVIyAj8Ob1E7UDU.html,False,1125469,0,全职,,,qiancheng://home/show_job_info?jobid=147465537&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22641%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2133490,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""642"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",135684284,0,Python开发工程师,"['2年', '本科', 'python']",,041000,040000,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': ''}",1-1.5万,2023-04-24 11:00:01,2023-04-20 11:05:46,2年,本科,计算机软件,计算机服务(系统、数据服务、维修),0124,,,,广州赛意信息科技,广州赛意信息科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/160/159304/159304_120.gif?635900242796207910,已上市,5000-10000人,6,18503647,梁女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-04-24 11:00:24,114.070831,22.680181,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/135684284.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUzQGZ1M5VWgPagJl.html,False,142428,0,全职,,,qiancheng://home/show_job_info?jobid=135684284&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22642%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,159304,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""643"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147583549,0,Python开发,"['3-4年', '大专', 'python', 'django', 'java', '五险一金', '通讯补贴', '专业培训', '年终奖金', '定期体检', '每年调级加薪', '周未双休', '带薪年假', '商业意外险', '加班补贴']",,040100,040000,深圳·福田区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '福田区', 'landMarkString': ''}",1.5-2万·13薪,2023-04-22 14:41:01,2023-04-10 11:24:55,3-4年,大专,计算机软件,计算机服务(系统、数据服务、维修),0124,,,,深圳市长亮科技,深圳市长亮科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/291/290276/290276_120.gif?636462676774234095,已上市,5000-10000人,6,13489109,刘晓云,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,招聘主管,2023-04-10 11:26:55,114.052353,22.513552,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/147583549.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWVTPgdkU28BY1A1.html,False,250061,0,全职,,,qiancheng://home/show_job_info?jobid=147583549&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22643%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,290276,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""644"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147672461,0,Python自动化测试实习生 (MJ000330),"['无需经验', '本科', '年终奖金', '老板好', '团队氛围好', '五险一金']",,180215,180200,武汉·东湖新技术产业开发区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '东湖新技术产业开发区', 'landMarkString': ''}",5-8千,2023-04-21 16:59:25,2023-04-12 18:07:03,无需经验,本科,网络游戏,计算机软件,2720,,,,武汉市多比特信息科技,武汉市多比特信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3855/3854872/3854872_300.jpg?636595802777189466,民营,500-1000人,4,3153191,周清,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事,2023-04-16 18:00:11,114.436845,30.510351,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/147672461.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coA2ZVOQRiVmxTPlQwVjE.html,False,2751003,0,全职,,,qiancheng://home/show_job_info?jobid=147672461&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22644%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3854872,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""645"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147817409,0,Python开发工程师,"['3-4年', '本科', 'mysql', 'ip协议', '设计模式', 'linux', '五险一金', '员工旅游', '弹性工作']",,040100,040000,深圳·福田区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '福田区', 'landMarkString': ''}",1-1.1万,2023-04-22 04:00:51,2023-04-18 14:13:32,3-4年,本科,计算机软件,计算机软件,0124,,,,深圳市顶尖传诚科技,深圳市顶尖传诚科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,17892778,李小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,HR,2023-04-18 14:15:32,114.066281,22.579101,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/147817409.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVTBdPwVmBzEGZ1MzXTE.html,False,2508106,0,全职,,,qiancheng://home/show_job_info?jobid=147817409&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22645%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3608439,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""646"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",145503237,0,少儿编程讲师/C++/JAVA/Python/综薪9-10K,"['1年', '本科', '五险一金', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金']",,250206,250200,昆明·呈贡区,"{'provinceString': '云南省', 'cityString': '昆明', 'districtString': '呈贡区', 'landMarkString': ''}",6千-1万,2023-04-21 14:00:01,2023-04-17 14:43:48,1年,本科,教育/培训/院校,教育/培训/院校,1204,,,,昆明童程童美教育信息咨询,昆明童程童美教育信息咨询有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_edu.png,已上市,10000人以上,7,18092546,吴老师,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HRBP,2023-04-21 14:00:17,102.830490,24.882154,True,False,False,False,False,False,False,False,https://jobs.51job.com/kunming/145503237.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAGJcMVEzBT0FaFY1XDg.html,False,3813730,0,全职,,,qiancheng://home/show_job_info?jobid=145503237&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22646%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,4916801,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""647"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",142143694,0,Python开发工程师,"['无需经验', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', '五险一金', '补充医疗保险', '补充公积金', '专业培训', '绩效奖金', '年终奖金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴']",,190201,190200,长沙·芙蓉区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '芙蓉区', 'landMarkString': ''}",6千-1.2万·13薪,2023-04-22 17:00:01,2023-04-18 17:12:32,无需经验,大专,互联网/电子商务,计算机软件,0124,,,,湖南启越科技,湖南启越科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,少于50人,1,18255208,方先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事主管,2023-04-22 17:00:18,112.993053,28.193698,False,False,False,False,False,False,False,False,https://jobs.51job.com/changsha/142143694.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coBWQHYgNhBz0DYwRlAmc.html,False,6156426,0,全职,,,qiancheng://home/show_job_info?jobid=142143694&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22647%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7114520,
