property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""546"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",131517039,0,后端开发工程师 — 星图平台,"['3-4年', '本科', '下午茶', '团队氛围好', '扁平管理', '大牛带队', '免费三餐', '弹性工作', '租房补贴']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",2.5-3.5万,2023-06-05 01:21:00,2023-03-05 01:23:40,3-4年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:23:40,121.393620,31.171730,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/131517039.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=131517039&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22546%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""547"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",145546969,0,Java后端开发工程师,"['2年', '本科', '计算机', 'java', '服务器端开发', 'tcp', 'socket', 'svn', 'git', 'redis', 'mysql', '五险一金', '餐饮补贴', '绩效奖金', '周末双休', '年终奖金']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': ''}",9千-1.3万,2023-06-02 12:18:07,2023-05-16 18:13:21,2年,本科,网络游戏,互联网/电子商务,0121,,,,广州笑傲江湖科技,广州笑傲江湖科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5759/5758067/5758067_300.png?637139910180419589,民营,少于50人,1,6393264,江湖游戏,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_08_small.png,人事,2023-06-02 12:14:46,113.387449,23.131036,True,False,False,False,True,False,False,False,https://jobs.51job.com/guangzhou/145546969.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUTJcP1A2VGJUMVcyXT8.html,False,4655890,0,全职,,,qiancheng://home/show_job_info?jobid=145546969&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22547%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5758067,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""548"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",145371108,0,后端开发工程师,"['3-4年', '本科', 'linux', 'golang', 'ruby', '缓存数据库', 'restful', 'docker容器', 'websocket', 'rocketmq', 'rabbitmq', '开发语言', '五险一金', '员工旅游', '年终奖金', '周末双休']",,080215,080200,杭州·钱塘区,"{'provinceString': '浙江省', 'cityString': '杭州', 'districtString': '钱塘区', 'landMarkString': ''}",1.2-1.8万·14薪,2023-06-02 11:32:15,2023-03-14 08:54:40,3-4年,本科,计算机服务(系统、数据服务、维修),仪器仪表/工业自动化,0107,,,,杭州研一智控科技,杭州研一智控科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,民营,50-150人,2,5369985,研一智控,http://img01.51jobcdn.com/imehire/userportrait/6/5370/5369985/a60ebce88355b6035d740c9989b4b8f1_small.gif?1652143984,人力资源经理,2023-05-10 09:45:16,120.381523,30.307040,True,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/145371108.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coB2RdO1MwUmoEaVYxAmU.html,False,4104126,0,全职,,,qiancheng://home/show_job_info?jobid=145371108&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22548%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5206842,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""549"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148914869,0,后端开发工程师（C/C++方向）（上海智质科技）,"['3-4年', '本科', '五险一金', '专业培训', '绩效奖金', '年终奖金', '定期体检', '餐饮补贴', '通讯补贴']",,150300,150300,芜湖,"{'provinceString': '安徽省', 'cityString': '芜湖', 'landMarkString': ''}",1.4-2万·14薪,2023-06-03 10:00:01,2023-05-30 10:01:19,3-4年,本科,专业服务(咨询、人力资源、财会),教育/培训/院校,0107,,,,芜湖市人才发展集团,芜湖市人才发展集团有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7832/7831955/293975478834643081154_300.png?1684143451551,国企,50-150人,2,18896418,阮志皓,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,HR,2023-06-03 10:00:13,118.439431,31.358537,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhu/148914869.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWBRPVIyAj0HawNlBWU.html,False,6852600,0,全职,,,qiancheng://home/show_job_info?jobid=148914869&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22549%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7831955,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""550"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",138027276,0,资深后端研发工程师-电商商家产品,"['5-7年', '本科', '下午茶', '健身瑜伽', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '大牛带队']",,080200,080200,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",3.5-4.5万,2023-06-05 01:20:38,2023-03-05 01:22:51,5-7年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:22:51,120.001040,30.288047,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/138027276.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=138027276&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22550%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""551"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148550406,0,全栈（前端Vue+后端.Net）,"['3-4年', '本科', '后端', '开发流程', '公众号开发', 'app端开发', 'vue2', '数据库系统', '前端', '文档编写', '开发', '需求分析', '五险一金', '员工旅游', '年终奖金', '弹性工作', '员工生日会', '生日礼品']",,170204,040000,郑州·金水区,"{'provinceString': '河南省', 'cityString': '郑州', 'districtString': '金水区', 'landMarkString': ''}",8千-1.5万,2023-06-02 11:40:16,2023-05-10 18:28:52,3-4年,本科,计算机软件,教育/培训/院校,0126,,,,深圳市智邻科技,深圳市智邻科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7268/7267349/8479678669852333156_300.jpeg?1656481836017,民营,50-150人,2,18382370,Danica,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事主管,2023-05-15 09:25:30,113.815622,34.800288,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/148550406.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzIAZgVgDzZVMwNkXDA.html,False,6303696,0,全职,,,qiancheng://home/show_job_info?jobid=148550406&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22551%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7267349,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""552"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148574758,0,海外后端产品经理（杭州）,"['1年', '本科', '五险一金', '补充医疗保险', '通讯补贴', '定期体检', '专业培训', '绩效奖金', '员工旅游', '年终奖金', '交通补贴']",,080200,080200,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",1.2-1.6万·16薪,2023-06-02 10:18:21,2023-05-11 17:19:59,1年,本科,计算机软件,计算机硬件,6602,,,,浙江宇视科技,浙江宇视科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2716/2715832/2715832_300.png?636645646231153579,民营,1000-5000人,5,18086829,HZ,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,无,2023-05-25 09:32:17,120.237697,30.212974,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/148574758.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVDBQM1Q2DzQFaAdnVzA.html,False,1629182,0,全职,,,qiancheng://home/show_job_info?jobid=148574758&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22552%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2715832,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""553"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146307431,0,Node.js 后端开发工程师,"['1年', '大专', '周末双休', '带薪年假', '绩效奖金', '五险一金', '补充医疗保险', '年终奖金', '股票期权', '弹性工作']",,090200,090200,成都,"{'provinceString': '四川省', 'cityString': '成都', 'landMarkString': ''}",8千-1.2万,2023-06-02 10:13:24,2023-03-17 09:58:47,1年,大专,新能源,环保,0107,,,,成都颐泰智能科技,成都颐泰智能科技股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_newenergy.png,民营,50-150人,2,1860425,李女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR,2023-03-21 09:00:24,104.066095,30.589402,False,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/146307431.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coA2dRM1U1BT1UNFE7BWE.html,False,1552752,0,全职,,,qiancheng://home/show_job_info?jobid=146307431&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22553%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2636591,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""554"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",128652001,0,后端开发工程师-微服务治理平台,"['2年', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",3-6万,2023-06-05 01:20:24,2023-03-05 01:22:24,2年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:22:24,121.393621,31.174120,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/128652001.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=128652001&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22554%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""555"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146946113,0,电子料采购（后端）,"['3-4年', '大专', 'erp', '来料品质异常', '成本控制意识', '后期维护', '五险一金', '员工旅游', '专业培训', '节日礼物', '季度评优', '年度调薪']",,030711,030700,中山·小榄镇,"{'provinceString': '广东省', 'cityString': '中山', 'districtString': '小榄镇', 'landMarkString': ''}",7-8千,2023-06-02 09:54:14,2023-04-04 09:30:55,3-4年,大专,多元化业务集团公司,电子技术/半导体/集成电路,3904,,,,深圳奥尼电子,深圳奥尼电子股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/2/1146/1145905/1145905_300.jpg?637178128502346788,已上市,1000-5000人,5,18216110,云朵朵,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,招聘专员,2023-04-08 09:00:12,113.264852,22.600595,False,False,False,False,True,False,False,False,https://jobs.51job.com/zhongshan/146946113.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUjUGYwViU2hTP1Y1UDA.html,False,638471,0,全职,,,qiancheng://home/show_job_info?jobid=146946113&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22555%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,1145905,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""556"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",142199838,0,后端开发工程师,"['5-7年', '本科', 'springcloud', '数据库', 'springboot', 'Springmvc', 'mybatis', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '员工旅游', '定期体检', '专业培训', '节日福利']",,180205,180200,武汉·武昌区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '武昌区', 'landMarkString': ''}",1-1.5万,2023-06-02 09:31:27,2023-01-23 09:46:27,5-7年,本科,检测，认证,互联网/电子商务,0107,,,,武汉中科岩土工程技术培训,武汉中科岩土工程技术培训有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5765/5764571/5764571_300.jpg?637147879467491258,创业公司,50-150人,2,6404093,孙老师,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,Hr,2023-02-13 11:15:50,114.359789,30.542391,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/142199838.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWJVNlYzDjQDY1QwB2M.html,False,4662260,0,全职,,,qiancheng://home/show_job_info?jobid=142199838&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22556%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5764571,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""557"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148803196,0,中高级后端工程师,"['5-7年', '本科', '五险一金', '绩效奖金', '年终奖金', '名次奖']",,180211,180200,武汉·江夏区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '江夏区', 'landMarkString': ''}",1.5-2.2万,2023-06-02 10:31:10,2023-05-23 19:08:45,5-7年,本科,互联网/电子商务,互联网/电子商务,0107,,,,群艺积分制（武汉）互联网科技,群艺积分制（武汉）互联网科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,50-150人,2,18810151,梅小姐,http://img01.51jobcdn.com/imehire/userportrait/19/18811/18810151/1681971549300_small.png?1681971549,人事,2023-06-05 14:51:40,114.428653,30.479262,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/148803196.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAGFSMVE3DzgHYVc3AmE.html,False,6780614,0,全职,,,qiancheng://home/show_job_info?jobid=148803196&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22557%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7759336,
