property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""500"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",141951428,0,高级Java开发工程师,"['5-7年', '本科', 'java', '数据库', 'spring', 'linux', 'mybatis', '五险一金', '免费班车', '餐饮补贴', '年终奖金', '绩效奖金', '股票期权', '定期体检']",,070210,070200,南京·雨花台区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '雨花台区', 'landMarkString': ''}",1.5-2.5万,2023-06-05 14:49:38,2023-04-23 15:22:10,5-7年,本科,计算机软件,计算机软件,0121,,,,中兴飞流信息科技,中兴飞流信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5912/5911274/5911274_300.jpg?637505395809570400,民营,50-150人,2,6645290,飞流HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_02_small.png,HR,2023-04-23 15:22:10,118.793968,31.981624,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanjing/141951428.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUjFdMFc1AD8BZlE1UzI.html,False,4796675,0,全职,,,qiancheng://home/show_job_info?jobid=141951428&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22500%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5911274,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""501"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",142546139,0,Java开发工程师,"['3-4年', '本科', 'java', 'springcloud', '弹性工作', '五险一金', '年终奖金', '专业培训', '节日福利', '带薪年假']",,030820,040000,东莞·樟木头镇,"{'provinceString': '广东省', 'cityString': '东莞', 'districtString': '樟木头镇', 'landMarkString': ''}",1.5-2.5万·13薪,2023-06-05 14:49:08,2023-03-25 15:28:53,3-4年,本科,教育/培训/院校,互联网/电子商务,0121,,,,广东融勤教育科技,广东融勤教育科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4872/4871181/4871181_300.png?636885819750284929,民营,50-150人,2,4784353,融勤教育,http://img01.51jobcdn.com/imehire/userportrait/5/4785/4784353/bd227b0cbe8d41676404c74208e0c8e7_small.gif?1645085093,HRM,2023-05-20 15:11:21,114.084450,22.908188,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/142546139.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coB2UGalI2AT5SNlA7UTU.html,False,3768381,0,全职,,,qiancheng://home/show_job_info?jobid=142546139&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22501%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,4871181,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""502"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148897725,0,Java后端开发工程师,"['3-4年', '本科', 'java', 'mybatis', '年终奖约2~4', '餐饮补贴', '通讯补贴', '工会福利', '五险一金', '年终奖金']",,080300,080300,宁波,"{'provinceString': '浙江省', 'cityString': '宁波', 'landMarkString': ''}",1.8-2万,2023-06-05 14:15:43,2023-05-29 14:02:18,3-4年,本科,教育/培训/院校,金融/投资/证券,0121,,,,宁波凯星通教育科技,宁波凯星通教育科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_edu.png,民营,少于50人,1,18694444,张女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事行政,2023-06-02 14:00:18,121.569685,29.876409,False,False,False,False,False,False,False,False,https://jobs.51job.com/ningbo/148897725.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAWJQMAdnVmoOb1Y9AGU.html,False,4328983,0,全职,,,qiancheng://home/show_job_info?jobid=148897725&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22502%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5432480,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""503"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147601759,0,技术运维(JAVA方向）,"['2年', '大专', '计算机', 'java', '软件系统运维', '绩效奖金', '五险一金', '周末双休']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",8千-1.2万,2023-06-05 14:13:14,2023-05-09 13:59:33,2年,大专,服装/纺织/皮革,,7901,,,,上海舒悦人生贸易,上海舒悦人生贸易有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_clothing.png,民营,50-150人,2,5605255,顾女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,招聘经理,2023-05-09 13:59:33,121.584311,31.097698,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/147601759.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVTYCZQVjADtWNQVuUzQ.html,False,4252032,0,全职,,,qiancheng://home/show_job_info?jobid=147601759&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22503%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5355682,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""504"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",143390691,0,Java开发工程师,"['3-4年', '本科', 'Spring', 'Mybatis', 'Springboot', 'SpringCloud', 'MySQL', 'Oracle', 'Redis', '五险一金', '员工旅游', '定期体检', '绩效奖金', '全勤奖', '带薪年假', '周末双休']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.5-2.5万,2023-06-05 14:09:21,2023-05-29 10:45:14,3-4年,本科,计算机软件,电子技术/半导体/集成电路,0121,,,,深圳市上融科技,深圳市上融科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5514/5513070/269237236491009972893_300.png?1681371146527,民营,50-150人,2,5869555,林小姐,http://img01.51jobcdn.com/imehire/userportrait/6/5870/5869555/3ca0f4186d1e650046a9e16acdd43062_small.gif?1603244426,行政人事,2023-05-29 10:45:14,113.959260,22.536598,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/143390691.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUzBcPQJgVGkAZQNnB2I.html,False,4410059,0,全职,,,qiancheng://home/show_job_info?jobid=143390691&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22504%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5513070,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""505"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",107460638,0,Java对日开发工程师,"['1年', '大专', '五险一金', '补充医疗保险', '员工旅游', '交通补贴', '餐饮补贴', '年终奖金', '定期体检']",,020900,070600,上海·杨浦区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '杨浦区', 'landMarkString': ''}",8千-1.3万,2023-06-05 14:02:45,2023-04-26 11:32:20,1年,大专,计算机软件,计算机软件,0107,,,,上海强辰信息技术,上海强辰信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,1881109,HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,专员,2023-04-30 11:00:22,121.531192,31.269774,False,False,False,False,False,False,False,False,https://jobs.51job.com/kunshan/107460638.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUjYHZQRiUmkObFcyUzI.html,False,1571234,0,全职,,,qiancheng://home/show_job_info?jobid=107460638&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22505%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2655764,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""506"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148759382,0,Java开发工程师,"['3-4年', '本科', 'java', 'spring', 'springboot', 'springmvc', 'mybatis', '五险一金', '周末双休', '生日节日福利', '带薪年假']",,010200,120200,北京·西城区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '西城区', 'landMarkString': '西直门'}",1-1.5万,2023-06-05 14:01:32,2023-05-22 11:44:46,3-4年,本科,计算机软件,计算机软件,0121,,,,山东智和创信息技术,山东智和创信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,18701034,孔令全,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR,2023-05-22 11:46:46,116.397426,39.960154,False,False,False,False,False,False,False,False,https://jobs.51job.com/jinan/148759382.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUjdTP1EyUWYPbQNpVzA.html,False,2706699,0,全职,32,西直门,qiancheng://home/show_job_info?jobid=148759382&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22506%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3809792,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""507"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",134991377,0,高级Java工程师,"['8-9年', '本科', 'java', 'mysql', 'springboot', 'mybatis', '开发', 'springcloud', 'mysql数据库', '弹性工作', '五险一金', '员工旅游', '专业培训', '餐饮补贴', '绩效奖金', '年终奖金']",,021600,020000,上海·青浦区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '青浦区', 'landMarkString': ''}",1.5-2.2万·13薪,2023-06-05 13:52:57,2023-05-08 15:38:21,8-9年,本科,互联网/电子商务,多元化业务集团公司,0121,,,,耐耐云商科技,耐耐云商科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3686/3685600/3685600_300.png?637791350554768599,民营,500-1000人,4,2963390,马先生,http://img01.51jobcdn.com/imehire/userportrait/3/2964/2963390/1683530388080_small.png?1683530388,CHO,2023-05-08 16:53:34,121.295588,31.189873,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/134991377.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVTBVN1Y9BzxWNQJhVTA.html,False,2584285,0,全职,,,qiancheng://home/show_job_info?jobid=134991377&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22507%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3685600,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""508"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",134577108,0,Java WEB开发工程师,"['1年', '大专', 'java', 'web', '软件开发', 'java开发', '周末双休', '五险一金', '年终奖金', '节假日福利']",,190203,190200,长沙·岳麓区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '岳麓区', 'landMarkString': ''}",5-8千,2023-06-05 13:47:59,2023-06-01 10:05:37,1年,大专,计算机软件,互联网/电子商务,0121,,,,湖南佰瑞信息技术,湖南佰瑞信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,6526437,admin,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,人事招聘,2023-06-01 10:05:37,112.879983,28.239881,False,False,False,False,False,False,False,False,https://jobs.51job.com/changsha/134577108.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAWIHawNjAzlTPgJiAWY.html,False,4725285,0,全职,,,qiancheng://home/show_job_info?jobid=134577108&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22508%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5834832,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""509"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",137973945,0,高级JAVA开发工程师,"['3-4年', '本科', 'java', '软件开发', '开发工程师', '高级', '五险一金', '员工旅游', '定期体检', '年终奖金', '绩效奖金', '专业培训']",,080205,080200,杭州·西湖区,"{'provinceString': '浙江省', 'cityString': '杭州', 'districtString': '西湖区', 'landMarkString': ''}",1.2-2.4万·13薪,2023-06-05 14:17:33,2023-02-02 13:32:14,3-4年,本科,计算机软件,计算机软件,0121,,,,杭州海量信息技术,杭州海量信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,已上市,50-150人,2,5710694,132,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,13,2023-05-08 13:57:20,120.106988,30.273432,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/137973945.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVTZTM1Q2BD4GYVY3UTM.html,False,4310545,0,全职,,,qiancheng://home/show_job_info?jobid=137973945&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22509%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5414227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""510"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",126449047,0,Java开发工程师,"['2年', '本科', 'java', '软件开发', '开发', 'web', '五险一金', '员工旅游', '年终奖金', '弹性工作', '定期体检']",,021100,020000,上海·闵行区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '闵行区', 'landMarkString': ''}",9千-1.8万,2023-06-05 14:16:44,2023-05-19 15:00:44,2年,本科,新能源,新能源,0121,,,,上海时链节能科技,上海时链节能科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_newenergy.png,民营,50-150人,2,18621272,Lily,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,HRBP,2023-05-19 15:00:44,121.402749,31.162531,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/126449047.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWtdOl4-AjgGZVE0XDE.html,False,3228064,0,全职,,,qiancheng://home/show_job_info?jobid=126449047&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22510%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,4334668,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""511"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",133216239,0,高级java软件工程师,"['3-4年', '本科', 'java', '软件开发', '软件工程师', '开发', '软件', '工程师', '开发工程师', 'java开发', '周末双休', '带薪年假', '交通补贴', '餐饮补贴', '通讯补贴', '节日福利', '六险一金', '绩效奖金', '年终奖金', '定期体检']",,030206,030200,广州·黄埔区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '黄埔区', 'landMarkString': ''}",1.1-1.6万,2023-06-05 13:37:49,2022-08-26 10:04:27,3-4年,本科,计算机软件,计算机软件,0106,,计算机科学与技术,软件工程,广州市齐明软件科技,广州市齐明软件科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3368/3367687/3367687_300.png?637526235412352616,民营,150-500人,3,2626660,曾小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2023-01-05 09:47:23,113.442501,23.169278,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/133216239.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUzZWMVcyVm9RMgVuVzU.html,False,2268882,0,全职,,,qiancheng://home/show_job_info?jobid=133216239&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22511%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3367687,
