property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isUrgency,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isAd,adId,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""5""}",147084450,5,前端开发工程师,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '定期体检', '绩效奖金']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",1.3-2万,2023-06-05 05:00:11,2023-05-16 16:02:17,5-7年,本科,计算机软件,计算机软件,7201,,,,深圳市宝建投智能科技,深圳市宝建投智能科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6628/6627652/6627652_300.jpg?637604872223249596,国企,150-500人,3,17611009,陈小姐,http://img01.51jobcdn.com/imehire/userportrait/18/17612/17611009/df67cb0c428bfac4398bbfa82dd39121_small.gif?1624852661,HR,2023-06-05 05:00:11,113.873851,22.573315,True,False,False,False,False,False,True,37632738,False,False,False,https://jobs.51job.com/shenzhen/147084450.html?s=sou_sou_soulb&amp;t=5_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2cHZQBhBTwFZgVjAGc.html,False,5686907,0,全职,,,qiancheng://home/show_job_info?jobid=147084450&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%225%22%7D,6627652,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""485"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145889070,0,前端开发工程师SJ,"['1年', '本科', '前端开发', 'vue', '五险一金', '员工旅游', '餐饮补贴', '定期体检', '年终奖金', '绩效奖金', '通讯补贴', '专业培训']",,021500,020000,上海·松江区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '松江区', 'landMarkString': ''}",1-2万·13薪,2023-06-05 16:23:09,2023-02-09 13:37:00,1年,本科,计算机软件,,7201,,,,上海优集工业软件,上海优集工业软件有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4976/4975396/4975396_300.jpg?637750877373443199,民营,150-500人,3,4969419,UDS-HR-张经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_10_small.png,招聘经理,2023-02-09 13:39:00,121.237279,31.021679,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/145889070.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBWdQPVUxBT5WMFE7XD8.html,False,3872399,0,全职,,,qiancheng://home/show_job_info?jobid=145889070&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22485%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,4975396,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""486"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",147828481,0,WEB前端架构师,"['5-7年', '本科', '五险一金', '定期体检', '绩效奖金', '节日福利', '员工旅游', '年终奖金', '餐饮补贴']",,030300,030300,惠州,"{'provinceString': '广东省', 'cityString': '惠州', 'landMarkString': ''}",1.2-2万·13薪,2023-06-05 15:30:12,2023-04-18 17:20:07,5-7年,本科,通信/电信/网络设备,通信/电信运营、增值服务,7201,,,,伟乐视讯科技,伟乐视讯科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/2/1545/1544836/1544836_300.png?637225467623410197,已上市,150-500人,3,976743,王姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人力资源部经理,2023-04-22 17:00:11,114.500863,22.989261,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/huizhou/147828481.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCW5SM145UWsBbABgUTI.html,False,707322,0,全职,,,qiancheng://home/show_job_info?jobid=147828481&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22486%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,1544836,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""487"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148859718,0,前端开发工程师(N5634),"['5-7年', '本科', '前端开发', 'javascript', 'css', 'html', 'vue', 'WEB', '前端性能优化', '前端', '带薪年假', '五险一金', '定期体检', '年终奖金', '绩效奖金', '免费班车', '弹性工作', '餐饮补贴', '人才房', '双休']",,070209,070200,南京·栖霞区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '栖霞区', 'landMarkString': ''}",1.5-2.5万,2023-06-05 16:22:48,2023-05-26 10:19:23,5-7年,本科,电子技术/半导体/集成电路,,7201,,,,AAC Technologies Holdings Inc.,AAC Technologies Holdings Inc.,https://img01.51jobcdn.com/fansImg/CompLogo/1/850/849611/189852997177563326653_300.png?1673432637862,外资（非欧美）,10000人以上,7,17391034,邓女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,招聘专员,2023-05-30 10:00:21,118.959821,32.132045,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/nanjing/148859718.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVDoCYgBqBT0EYAZk.html,False,618305,0,全职,,,qiancheng://home/show_job_info?jobid=148859718&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22487%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,849611,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""488"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",138047271,0,前端开发工程师-巨量极速版,"['3-4年', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",3-5.5万,2023-06-05 01:22:38,2023-03-05 01:29:16,3-4年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:29:16,121.389749,31.173510,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/138047271.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=138047271&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22488%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""489"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",137204134,0,高级拓客专员/资深前端销售专员,"['1年', '中技/中专', '五险一金', '员工旅游', '餐饮补贴', '定期体检', '年终奖金', '绩效奖金', '通讯补贴', '专业培训', 'CAD软件']",,020400,020000,上海·长宁区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '长宁区', 'landMarkString': ''}",1-2万·13薪,2023-06-05 16:22:58,2023-01-10 13:52:53,1年,中技/中专,计算机软件,,3005,,,,上海优集工业软件,上海优集工业软件有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4976/4975396/4975396_300.jpg?637750877373443199,民营,150-500人,3,4969419,UDS-HR-张经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_10_small.png,招聘经理,2023-04-06 11:07:15,121.380817,31.221769,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/137204134.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBWdQPVUxBT5WMFE7XD8.html,False,3872399,0,全职,,,qiancheng://home/show_job_info?jobid=137204134&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22489%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,4975396,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""490"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145036657,0,Web前端工程师,"['5-7年', '大专', '五险一金', '绩效奖金', '年终奖金', '交通补贴', '全勤奖', '员工福利', '定期团建', '加班费']",,200214,200200,西安·高新技术产业开发区,"{'provinceString': '陕西省', 'cityString': '西安', 'districtString': '高新技术产业开发区', 'landMarkString': ''}",7.5-9千,2023-06-05 16:19:09,2023-02-24 20:01:23,5-7年,大专,互联网/电子商务,互联网/电子商务,7201,,,,陕西中安云北斗应用,陕西中安云北斗应用股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,50-150人,2,17660111,沈女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事,2023-02-24 20:01:23,108.898619,34.218118,,True,False,False,False,False,,,False,False,False,https://jobs.51job.com/xian/145036657.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coAmIGZARiADpWNARgAmY.html,False,5713652,0,全职,,,qiancheng://home/show_job_info?jobid=145036657&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22490%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6654771,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""491"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",122903382,0,数字前端设计工程师,"['3-4年', '本科', 'Verilog', 'VHDL', 'RTL', 'SOC', '五险一金', '员工旅游', '交通补贴', '通讯补贴', '绩效奖金', '年终奖金', '弹性工作', '定期体检', '专业培训', '高温补贴']",,070404,070400,无锡·滨湖区,"{'provinceString': '江苏省', 'cityString': '无锡', 'districtString': '滨湖区', 'landMarkString': ''}",2-3.5万,2023-06-05 16:17:03,2023-05-24 17:34:17,3-4年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,6733,,,,无锡沐创集成电路设计,无锡沐创集成电路设计有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5905/5904502/208887798871895285863_300.png?1675336208220,民营,50-150人,2,6635779,gongxue,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事,2023-05-28 17:00:14,120.247862,31.552336,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/wuxi/122903382.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUTJSP1EyBz0DY1MwAWY.html,False,4790217,0,全职,,,qiancheng://home/show_job_info?jobid=122903382&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22491%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,5904502,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""492"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",137462433,0,前端工程师-悟空浏览器,"['3-4年', '本科', '下午茶', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '免费三餐', '弹性工作', '租房补贴']",,040000,040000,深圳,"{'provinceString': '深圳', 'cityString': '深圳', 'landMarkString': ''}",2.5-5万,2023-06-05 01:22:20,2023-03-05 01:28:14,3-4年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:28:14,113.954074,22.534782,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/137462433.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=137462433&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22492%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""493"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145607626,0,前端开发工程师-杭州-00585,"['3-4年', '本科', '五险一金', '年终奖金', '餐饮补贴', '专业培训', '员工旅游', '定期体检', '补充医疗保险', '补充年假', '补充商业保险', '团建津贴']",,080205,080200,杭州·西湖区,"{'provinceString': '浙江省', 'cityString': '杭州', 'districtString': '西湖区', 'landMarkString': ''}",1.5-1.8万,2023-06-05 15:57:19,2023-02-01 15:29:56,3-4年,本科,计算机软件,金融/投资/证券,7201,,,,凯美瑞德（苏州）信息科技,凯美瑞德（苏州）信息科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3521/3520249/3520249_300.png?637551606434834871,民营,150-500人,3,2785122,kmerit,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,招聘,2023-05-29 00:31:10,120.137621,30.278281,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/hangzhou/145607626.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCG1UNVIzBjgHYABnXTE.html,False,2421108,0,全职,,,qiancheng://home/show_job_info?jobid=145607626&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22493%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,3520249,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""494"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",135031518,0,IC前端设计,"['3-4年', '本科', '数字类芯片', 'SoC系统', 'RISC-V架构', 'System', 'Verilog', 'VHDL', '五险一金', '年终奖金', '绩效奖金', '弹性工作', '股票期权']",,180200,180200,武汉,"{'provinceString': '湖北省', 'cityString': '武汉', 'landMarkString': '东湖新技术开发区'}",2-4万·14薪,2023-06-05 15:55:31,2023-05-23 15:05:02,3-4年,本科,汽车,电子技术/半导体/集成电路,6701,,,,武汉海微科技,武汉海微科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2779/2778946/2778946_300.png?637587648697602169,民营,150-500人,3,2014294,海微科技,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2023-05-27 15:00:14,114.416274,30.461946,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/wuhan/135031518.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUTUHZFczBzFTPwdgVTY.html,False,1689861,0,全职,2571,东湖新技术开发区,qiancheng://home/show_job_info?jobid=135031518&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22494%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2778946,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""495"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148827700,0,数字前端设计工程师（无锡上班）,"['3-4年', '本科', 'Verilog', 'VHDL', 'RTL', 'SOC', '定期体检', '高温补贴', '五险一金', '补充医疗保险', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '弹性工作']",,070404,020000,无锡·滨湖区,"{'provinceString': '江苏省', 'cityString': '无锡', 'districtString': '滨湖区', 'landMarkString': ''}",2-3.5万,2023-06-05 16:17:03,2023-05-24 17:41:49,3-4年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,6733,,,,无锡沐创集成电路设计,无锡沐创集成电路设计有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5905/5904502/208887798871895285863_300.png?1675336208220,民营,50-150人,2,6635779,gongxue,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事,2023-05-28 17:00:16,120.247862,31.552336,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/148827700.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUTJSP1EyBz0DY1MwAWY.html,False,4790217,0,全职,,,qiancheng://home/show_job_info?jobid=148827700&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22495%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,5904502,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""496"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",136283349,0,前端高级开发工程师-飞书业务应用,"['5-7年', '本科', '六险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '大牛带队', '免费三餐', '薪资优厚', '弹性工作', '租房补贴']",,080200,010000,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",4-8万,2023-06-05 01:22:00,2022-10-17 16:57:19,5-7年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2022-10-17 16:57:19,120.068790,30.312813,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/beijing/136283349.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=136283349&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22496%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2758227,
